personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
43756,38474,Zeltin,Anna Sabina,,,,,,,,,2,,,,,
43757,38475,von Taxheim,,General,,,,,,,,2,,,,,
43758,38476,von Berg,,1 Graf,,,,,,,,2,,,,,
43759,38477,Polli,Franz,,,,,,,,,2,,,,,
43760,38478,,,Peetz und Pazer,,,,,,,,2,,,,,
43761,38479,Feichl,Adam,,,,,,,,,2,,,,,
43762,38481,,,Offiziere des Herzogs von Arenberg,,,,,,,,2,,,,,
43763,38482,Kriner,Joseph,,,,,,,,,2,,,,,
43764,38483,Puz,Andre,,,,,,,,,2,,,,,
43765,38484,,,16 Familien (oberländer),,,,,,,,2,,,,,
43766,38485,Sunötting,Joseph Anton,,,,,,,,,2,,,,,
43767,38486,Altstetter,Franz Karl,,,,,,,,,2,,,,,
43768,38487,Lutz,Vinzenz,,,,,,,,,2,,,,,
43769,38488,Centrum,,Generalleutnant,,,,,,,,2,,,,,
43770,38489,Puherer,Franz Anton,,,,,,,,,2,,,,,
43772,38491,Schoner,Michael,,,,,,,,,2,,,,,
43773,38492,Rurer,Heinrich,,,,,,,,,2,,,,,
43774,38494,,,Familien des Dominicus Marquard von Löwenstein,,,,,,,,2,,,,,
43775,38497,Wittich,Simon,,,,,,,,,2,,,,,
43777,38499,Schalkhammer,Franz Martin,,,,,,,,,2,,,,,
43778,38500,,,Franziskanerkloster,,,,,,,,2,,,,,
43779,38501,Bierot,Joseph,,,,,,,,,2,,,,,
43780,38502,Reinbath,Johann Georg,,,,,,,,,2,,,,,
43781,38503,Peickhard,,Domprediger zu St. Stephan,,,,,,,,2,,,,,
44023,,Eberlin,Maria Katharina,,pi,2,,,,,,3,,,,,
44057,39638,Pangner,Johann,,,,,,,,,2,,,,,
44059,38556,Simader,Philipp,,,,,,,,,2,,,,,
44060,39462,Weni,Michael,,,,,,,,,2,,,,,
44061,39171,Du Bay,,Intendant,,,,,,,,2,,,,,
44062,39032,Kögl,Matthias,,,,,,,,,2,,,,,
44064,39213,Mayrhofer,Sebastian,,,,,,,,,2,,,,,
44066,39145,Mayr,Johann Christoph,,,,,,,,,2,,,,,
44067,39333,,,Prälat von Garsten (1652),,,,,,,,2,,,,,
44068,39036,Sailer,Wolf,,,,,,,,,2,,,,,
44070,38530,Rosell,Daniel,,,,,,,,,2,,,,,
44071,38869,Hirnschrott,Johann,,,,,,,,,2,,,,,
44072,39042,Ammeshofer,Johann Georg,,,,,,,,,2,,,,,
44073,38666,Grabmer,Johann Georg,,,,,,,,,2,,,,,
44074,39203,Weißenbeck,Andre,,,,,,,,,2,,,,,
44075,38988,,,Offiziersfrau (ksl.),,2,,,,,,2,,,,,
44076,39253,Krenmayr,Bernhard,,,,,,,,,2,,,,,
44077,39335,Hartung,Friedrich,,,,,,,,,2,,,,,
44079,38808,Mechling,C. F.,,,,,,,,,2,,,,,
44081,38689,Leith,Matthias,,,,,,,,,2,,,,,
44082,38698,Hahn,Matthias Erhard,,,,,,,,,2,,,,,
44083,38610,Heiberl,Joseph,,,,,,,,,2,,,,,
44084,38845,von Weßmayr,Franz Anton,,,,,,,,,2,,,,,
44085,39266,Wolf,Wolfgang,,,,,,,,,2,,,,,
44086,38674,Schörer,,Herr,,,,,,,,2,,,,,
44087,39062,,,Prinzen (kurbayrisch),,,,,,,,2,,,,,
44088,39102,Steininger,Gregor,,,,,,,,,2,,,,,
44089,38554,Trogan,Joseph Leonhard,,,,,,,,,2,,,,,
44090,38917,,,Dienerschaft des Grafen von Donaky,,,,,,,,2,,,,,
44091,38964,Pickl,Matthias,,,,,,,,,2,,,,,
44092,38720,La Corsana,Cenzy,Exzellenz,,2,,,,,,2,,,,,
44093,38780,Rossdorfer,Matthias,,,,,,,,,2,,,,,
44095,39706,Prauner,Johann Georg,,,,,,,,,2,,,,,
44096,38628,Jedenmayr,Joseph,,,,,,,,,2,,,,,
44097,38892,,,Schwarzhafnermeister,,,,,,,,2,,,,,
44098,38634,Salle,Christoph,,,,,,,,,2,,,,,
44099,38676,,,Hesse und Walk,,,,,,,,2,,,,,
44100,38523,,,Dienerschaft des jungen Barons von Schmettau,,,,,,,,2,,,,,
44101,39318,Seyrl,Georg,,,,,,,,,2,,,,,
44102,39300,Grückl,Jakob,,,,,,,,,2,,,,,
44103,38708,Gasinger,Wolf,,,,,,,,,2,,,,,
44104,39222,Küerth,Franz Wilhelm,,,,,,,,,2,,,,,
44105,38583,Schmidl,Johann,,,,,,,,,2,,,,,
44106,39598,Lastrano,,Marchese,,,,,,,,2,,,,,
44107,38928,,,Serviten,,,,,,,,2,,,,,
44108,39347,Pierer,Joseph,,,,,,,,,2,,,,,
44109,38935,,,Gesandter von Sachsen-Gotha,,,,,,,,2,,,,,
44110,39128,Veronese,Girolano,,,,,,,,,2,,,,,
44111,38657,,,Leute des Fürstbischofs von Würzburg,,,,,,,,2,,,,,
44112,39349,,,Kirche St. Wolfgang,,,,,,,,2,,,,,
44113,39328,,,Ordensgeistliche (unterschiedlich),,,,,,,,2,,,,,
44114,39191,Götz,Lorenz,,,,,,,,,2,,,,,
44115,39040,Vollmayr,Zacharias,,,,,,,,,2,,,,,
44116,39029,Huder,Anton,,,,,,,,,2,,,,,
44117,39215,Michschell,Johann,,,,,,,,,2,,,,,
44118,39334,Brokhausen,,Kriegsrat (ksl.),,,,,,,,2,,,,,
44119,38582,Hobsch,Johann,,,,,,,,,2,,,,,
44120,39652,Valectheä,,Graf,,,,,,,,2,,,,,
44121,39340,,,Gesandter von England,,,,,,,,2,,,,,
44122,39341,,,Blasius Enzinger und Matthias Grämesreiter,,,,,,,,2,,,,,
44123,38635,von Kureck,,Fräulein,,2,,,,,,2,,,,,
44124,39317,Nickl,Martin,,,,,,,,,2,,,,,
44125,39339,,,Leute (fränkisch),,,,,,,,2,,,,,
44126,38688,Proll,Johann Karl,,,,,,,,,2,,,,,
44128,38731,Schaidl,Simon,,,,,,,,,2,,,,,
44129,39499,Ammer,Anton,,,,,,,,,2,,,,,
44130,39348,,,Dienerschaft eines Offiziers,,,,,,,,2,,,,,
44131,38531,von Glandorf,Ernst Franz,Reichshofratssekretär,,,,,,,,2,,,,,
44132,39352,,,Schneider am Platz,,,,,,,,2,,,,,
44133,39730,Kazzi,,Baron,,,,,,,,2,,,,,
44134,38938,Hirschberger,Paul,,,,,,,,,2,,,,,
44135,38551,von Ramschwag,,Freiherr,,,,,,,,2,,,,,
44136,39612,,,Georg Winter sel. Witwe,,2,,,,,,2,,,,,
44137,39746,zu Waldeck,,Fürst,,,,,,,,2,,,,,
44138,39351,Gärtner,Christoph Adam,,,,,,,,,2,,,,,
44139,39342,,,St. Agatha (Kirche),,,,,,,,2,,,,,
44140,39316,,Eleonora,Kaiserin (Witwe) (1652),,2,,,,,,2,,,,,
44141,39239,Moll,Johann Daniel,,,,,,,,,2,,,,,
44142,38649,Payr,Johann,,,,,,,,,2,,,,,
44143,38724,von Grimm,,Monsieur,,,,,,,,2,,,,,
44144,38664,Linsing,Franz,,,,,,,,,2,,,,,
44145,38669,Hochstetter,Johann Sigmund,,,,,,,,,2,,,,,
44146,38675,Köpf,Johann Georg,,,,,,,,,2,,,,,
44147,39590,Nürnberger,Peter,,,,,,,,,2,,,,,
44149,38647,Buri,Johann,,,,,,,,,2,,,,,
44150,38673,,,Kirche,,,,,,,,2,,,,,
44151,38881,,,Herrschaften,,,,,,,,2,,,,,
44152,39004,Stadler,,"Doktor, Bestellter des Klosters Niedernburg",,,,,,,,2,,,,,
44153,38672,von Oettingen,,"Hofrätin, Gräfin",,2,,,,,,2,,,,,
44154,38651,von Menshengen,,Gesandter von Kurpfalz,,,,,,,,2,,,,,
44155,38537,von Knor,Christian,Reichshofrat,,,,,,,,2,,,,,
44157,38654,Orset,,Herren,,,,,,,,2,,,,,
44158,38619,Prunner,Johann Michael,,,,,,,,,2,,,,,
44159,38782,Mantooani,Joseph,,,,,,,,,2,,,,,
44160,38721,Preupichler,,,,,,,,,,2,,,,,
44161,38632,Fühel,Emanuel,,,,,,,,,2,,,,,
44162,38518,,,Sekretär des Herzogs von Lothringen,,,,,,,,2,,,,,
44163,39217,Rieder,Christoph,,,,,,,,,2,,,,,
44164,39329,,,Schloss Mautern,,,,,,,,2,,,,,
44165,38719,Langloie,Lovis,,,,,,,,,2,,,,,
44166,38781,Block,Cornelius,,,,,,,,,2,,,,,
44167,38991,Resch,Gallus,,,,,,,,,2,,,,,
44168,38880,,,Proviantbäcker,,,,,,,,2,,,,,
44169,39743,von Lamberg,,Kardinal,,,,,,,,2,,,,,
44170,38660,Kokorzowa,,Graf,,,,,,,,2,,,,,
44171,38662,Wintersperger,Johann,,,,,,,,,2,,,,,
44172,38665,Aigner,Georg,,,,,,,,,2,,,,,
44173,38601,Pozeder,Andre,,,,,,,,,2,,,,,
44174,39157,Huber,Georg,,,,,,,,,2,,,,,
44175,38648,Andinger,Georg,,,,,,,,,2,,,,,
44176,39093,Pfeiffer,Jakob,,,,,,,,,2,,,,,
44177,38915,,,Dienerschaft des jungen Fürsten von Oettingen,,,,,,,,2,,,,,
44178,39303,,,Gaun und Münch,,,,,,,,2,,,,,
44179,38618,Stich,Joseph,,,,,,,,,2,,,,,
44180,38614,Raimer,Joseph,,,,,,,,,2,,,,,
44181,39319,Peck,Johann Balthasar,Oberkommissar,,,,,,,,2,,,,,
44182,38783,von Brina,,Herr,,,,,,,,2,,,,,
44183,38777,Geisenhofer,Joseph Anton,,,,,,,,,2,,,,,
44184,38644,Rapp,Peter,,,,,,,,,2,,,,,
44185,39466,von Consbruch,,Hofsekretär (geheim),,,,,,,,2,,,,,
44186,38691,Kapferer,Joseph,,,,,,,,,2,,,,,
44187,38668,,,Legationssekretär,,,,,,,,2,,,,,
44188,38811,,,Dienerschaft des Generals Leithrumb,,,,,,,,2,,,,,
44189,39656,Lang,Adam,,,,,,,,,2,,,,,
44190,39061,Riedl,Matthias,,,,,,,,,2,,,,,
44191,38655,,,Mühle,,,,,,,,2,,,,,
44192,38801,von Prüe(...),,Graf,,,,,,,,2,,,,,
44193,38757,,,Pfarrer,,,,,,,,2,,,,,
44194,39283,Adlwanter,Johann Georg,,,,,,,,,2,,,,,
44195,38818,von Thingen,,Obrist,,,,,,,,2,,,,,
44196,38836,Mayr,Anton Adam,,,,,,,,,2,,,,,
44197,38835,,,Johann Mayr sel. Erben,,,,,,,,2,,,,,
44198,39459,Bolazole,,Baron,,,,,,,,2,,,,,
44199,38913,,,Dienerschaft des Bischofs und Grafen von Attems,,,,,,,,2,,,,,
44200,38806,Praun,Michael,,,,,,,,,2,,,,,
44201,38813,Eisenhut,Georg,,,,,,,,,2,,,,,
44202,38990,Denksigler,Johann,,,,,,,,,2,,,,,
44203,38916,,,Karmeliter (bei St. Joseph auf der Laimgrube),,,,,,,,2,,,,,
44204,39742,Fez,Joseph,,,,,,,,,2,,,,,
44205,39344,,,Brauhaus des Landgutes Hagen,,,,,,,,2,,,,,
44206,39038,Schärtlin,,Baron,,,,,,,,2,,,,,
44207,38732,Schalkhammer,Ignaz,,,,,,,,,2,,,,,
44208,38534,Schralin,Katharina,,,2,,,,,,2,,,,,
44209,39212,Leithmannslechner,,,,,,,,,,2,,,,,
44210,38929,Lechmerer,Joseph,,,,,,,,,2,,,,,
44211,38524,von Schmettau,,Baron (jung),,,,,,,,2,,,,,
44212,38697,Steyringer,Johann,,,,,,,,,2,,,,,
44213,39597,Mayr,Johann Baptist,(1652),,,,,,,,2,,,,,
44214,39599,Marx,Christoph,,,,,,,,,2,,,,,
44215,39181,de Beyne,Franz,,,,,,,,,2,,,,,
44216,39401,,,Michael Hofer sel. Witwe,,2,,,,,,2,,,,,
44217,39166,,,Piat sel. Erben,,,,,,,,2,,,,,
44218,39603,,,Leute des Schwarzenburgischen Hofrats Panzer,,,,,,,,2,,,,,
44219,39602,,,Lustgarten (ksl.),,,,,,,,2,,,,,
44220,39688,Paumgartner,Jakob,Diener der verstorbenen  Kurfürstin (von Bayern?) (ehemalig),,,,,,,,2,,,,,
44222,39495,de Sagne,,Monsieur,,,,,,,,2,,,,,
44223,39569,Hofer,Matthias,,,,,,,,,2,,,,,
44224,39595,Gruber,,Herr,,,,,,,,2,,,,,
44225,38753,Mehrer,Blasius,,,,,,,,,2,,,,,
44226,39611,Vogl,Georg,,,,,,,,,2,,,,,
44227,39182,,,Rekruten,,,,,,,,2,,,,,
44228,39460,Gollinger,Johann,,,,,,,,,2,,,,,
44229,39704,Schinckl,Johann Joseph,Hofkammersekretär,,,,,,,,2,,,,,
44230,38779,Ranger,Anton Ignaz,,,,,,,,,2,,,,,
44231,39055,Reichl,Johann,,,,,,,,,2,,,,,
44232,39432,Parucker,Gottfried Valentin,,,,,,,,,2,,,,,
44233,39214,,,Holländer,,,,,,,,2,,,,,
44234,39635,,,Gotthard Pucher und Georg Mandl,,,,,,,,2,,,,,
44235,39019,Bartholomäi,Ferdinand,"Gesandter von Florenz, Marchese",,,,,,,,2,,,,,
44236,39006,Huber,Franz Karl,,,,,,,,,2,,,,,
44237,38930,,,Schlosser (in der Unteren Gasse),,,,,,,,2,,,,,
44238,39305,Herwarter,Adam,,,,,,,,,2,,,,,
44239,39024,,,Obristwachtmeister (Regiment Falkenstein),,,,,,,,2,,,,,
44240,39640,Kußi,,Baron,,,,,,,,2,,,,,
44241,39355,Werth ,Christoph,Reichshoffiskal,,,,,,,,2,,,,,
44242,39381,Concha,Franz Andre,,,,,,,,,2,,,,,
44243,38848,Niedermayr,Georg,,,,,,,,,2,,,,,
44244,38844,Fallier,Joseph,,,,,,,,,2,,,,,
44245,38752,Rothmaner,Philipp,,,,,,,,,2,,,,,
44246,38920,Johanni,Anton,,,,,,,,,2,,,,,
44247,38784,Kiebler,Franz,,,,,,,,,2,,,,,
44248,39741,,,Gebäude des Stifts St. Florian in Kritzendorf,,,,,,,,2,,,,,
44249,39677,Räckl,Erasmus,,,,,,,,,2,,,,,
44250,38505,von Gletsch,,Graf,,,,,,,,2,,,,,
44251,39382,Pichler,Johann,,,,,,,,,2,,,,,
44252,38846,,,Truppen (bayrisch),,,,,,,,2,,,,,
44253,39350,von Hohenfeld,,Graf,,,,,,,,2,,,,,
44254,39600,von Wratislav,,"Kanzler (böhmisch), Graf",,,,,,,,2,,,,,
44255,38921,Denk,Joseph,,,,,,,,,2,,,,,
44256,38799,Bittner,Peter,,,,,,,,,2,,,,,
44257,38653,Hofer,Gotthard,,,,,,,,,2,,,,,
44258,38847,,,Geistlicher (welsch),,,,,,,,2,,,,,
44259,38758,,,Dienerschaft des Grafen von Reiss,,,,,,,,2,,,,,
44260,38874,Redl,Andre,,,,,,,,,2,,,,,
44261,38924,,,Kaufleute,,,,,,,,2,,,,,
44262,39496,,,Leute eines Proviantoffiziers (ksl.),,,,,,,,2,,,,,
44263,39115,Grimbl,Johann Georg,,,,,,,,,2,,,,,
44264,38926,Binder,Michael,,,,,,,,,2,,,,,
44265,39405,Rosenauer,Georg,,,,,,,,,2,,,,,
44266,38624,Punker,Joseph Anton,,,,,,,,,2,,,,,
44267,38538,Vanderbahr,Johann,,,,,,,,,2,,,,,
44268,39261,Heininger,Johann Georg,,,,,,,,,2,,,,,
44269,38934,von Kottmann,Gottfried,,,,,,,,,2,,,,,
44270,38872,Gruber,Matthias,,,,,,,,,2,,,,,
44271,38557,Seill,Joseph,,,,,,,,,2,,,,,
44272,38577,Jeklin,Andre,,,,,,,,,2,,,,,
44273,39594,Werndl,Martin,,,,,,,,,2,,,,,
44274,39740,von Kaunitz,Maximilian Ulrich,,,,,,,,,2,,,,,
44275,38552,Thiriard,,Witwe,,2,,,,,,2,,,,,
44277,38855,,,Dienerschaft eines ksl. Offiziers,,,,,,,,2,,,,,
44278,38864,Miller,Georg,,,,,,,,,2,,,,,
44279,38859,,,Dienerschaft des Generals von Oettingen,,,,,,,,2,,,,,
44280,38950,Köffinger,Peter,,,,,,,,,2,,,,,
44281,39025,Rännagl,Leonhard,,,,,,,,,2,,,,,
44282,38860,,,Dienerschaft des Prinzen von Hildburghausen,,,,,,,,2,,,,,
44283,38861,,,Dienerschaft des Obristen von Seckendorff,,,,,,,,2,,,,,
44284,39056,,,Leute eines französischen Prinzen,,,,,,,,2,,,,,
44285,38923,Salerne,,Graf,,,,,,,,2,,,,,
44287,39103,Allermerschweil,Joseph,,,,,,,,,2,,,,,
44289,39001,Sutter,Joseph Karl,,,,,,,,,2,,,,,
44290,38882,,,Hofkavaliere (bayrisch),,,,,,,,2,,,,,
44291,38658,Lanz,Adam,,,,,,,,,2,,,,,
44292,39587,de Bevier,,,,,,,,,,2,,,,,
44293,39365,Fischer,Andre,,,,,,,,,2,,,,,
44294,39429,Wiverth,Johann,,,,,,,,,2,,,,,
44295,38871,,,Konrad Peetz und Bader,,,,,,,,2,,,,,
44296,38629,von Poli,,Hofkriegsratsekretär,,,,,,,,2,,,,,
44297,39592,Engelbert,Martin,,,,,,,,,2,,,,,
44298,39332,Mayr,Peter,Glashändler,,,,,,,,2,,,,,
44299,39440,Hagenauer,Georg,,,,,,,,,2,,,,,
44300,39443,Bonet,Johann Georg,,,,,,,,,2,,,,,
44301,39442,Schliseder,Matthäus,,,,,,,,,2,,,,,
44302,38876,,,Verordneter,,,,,,,,2,,,,,
44303,38879,Ruppoldt,Johann,,,,,,,,,2,,,,,
44304,39458,Pöchtrager,Martin,,,,,,,,,2,,,,,
44305,39498,Dötl,Joseph,,,,,,,,,2,,,,,
44306,38625,von Nesselrode,,"Präsident des Hofkriegsrates, Graf",,,,,,,,2,,,,,
44307,39518,Ackertinger,Wolf,,,,,,,,,2,,,,,
44308,38810,Leithrumb,,General,,,,,,,,2,,,,,
44309,38533,Kinenpaur,Christoph,,,,,,,,,2,,,,,
44310,39591,Maiz,Johann,,,,,,,,,2,,,,,
44311,39497,Klepatl,Johann Georg,,,,,,,,,2,,,,,
44312,39343,,,Kuriere (ksl.),,,,,,,,2,,,,,
44313,38998,,,"Daissenberger, Pliem & Co.",,,,,,,,2,,,,,
44314,38849,Schmid,Ludwig,,,,,,,,,2,,,,,
44315,39494,Höllwöger,Johann,,,,,,,,,2,,,,,
44316,39441,Süzinger,Abraham,,,,,,,,,2,,,,,
44317,38862,,,Dienerschaft des Herzogs von Württemberg,,,,,,,,2,,,,,
44318,39012,von Windisch-Graetz,,"Reichshofratsvizepräsident, Graf",,,,,,,,2,,,,,
44319,39013,von Altensteig,,Freiherr,,,,,,,,2,,,,,
44320,39014,Effinger,Leopold,,,,,,,,,2,,,,,
44321,39015,,,Gundian sel. Witwe,,2,,,,,,2,,,,,
44322,39017,,,Kavaliere (spanisch),,,,,,,,2,,,,,
44323,39020,Hiller,Thomas,,,,,,,,,2,,,,,
44324,39022,von Wenser,Baptist,,,,,,,,,2,,,,,
44325,39509,,,Gesandter von Preußen,,,,,,,,2,,,,,
44326,39039,,,Stückhauptmann,,,,,,,,2,,,,,
44327,39168,Holland,Leonhard,,,,,,,,,2,,,,,
44328,39041,Bermadez,Paolo,Don,,,,,,,,2,,,,,
44329,39046,Savoy,Anton,Hochwürden,,,,,,,,2,,,,,
44330,38630,,,Färber,,,,,,,,2,,,,,
44331,39304,,,Schäzl & Co.,,,,,,,,2,,,,,
44332,39596,Prenz,Johann Georg,,,,,,,,,2,,,,,
44333,39226,,,Daniel Kaiser sel. Witwe,,2,,,,,,2,,,,,
44334,38925,,,Familien (oberländisch),,,,,,,,2,,,,,
44335,39052,Hagenauer,Johann Martin,,,,,,,,,2,,,,,
44337,39556,Holler,David,,,,,,,,,2,,,,,
44338,38883,,,Amt (ksl.),,,,,,,,2,,,,,
44339,39081,Stehle,Joseph,,,,,,,,,2,,,,,
44340,38661,,,Klöster (unterschiedlich),,,,,,,,2,,,,,
44341,39087,Sagmaister,Simon,,,,,,,,,2,,,,,
44342,39088,Paur,,,,,,,,,,2,,,,,
44343,39748,,,Tiergarten (herzoglicher),,,,,,,,2,,,,,
44344,39240,Resch,Georg Friedrich,,,,,,,,,2,,,,,
44345,39404,Seiz,Johann,,,,,,,,,2,,,,,
44346,38620,von Esser,Wilhelm,Hofrat (Schwarzenbergisch),,,,,,,,2,,,,,
44347,39297,Buntter,Johann Friedrich,,,,,,,,,2,,,,,
44348,39658,Masser,Philipp,,,,,,,,,2,,,,,
44349,38546,Mortschläger,,,,,,,,,,2,,,,,
44350,39338,Greiff,Johann Michael,,,,,,,,,2,,,,,
44351,39144,Pfangenstein,Johann,,,,,,,,,2,,,,,
44352,38949,Schück,Anton,,,,,,,,,2,,,,,
44353,39380,,,Diversini Ardin,,,,,,,,2,,,,,
44354,39114,von Wels,,Graf,,,,,,,,2,,,,,
44355,38692,Walkner,Joseph,,,,,,,,,2,,,,,
44356,38709,,,Dienerschaft des Herzogs von Arenberg,,,,,,,,2,,,,,
44357,39117,Grienwieser,Anton,,,,,,,,,2,,,,,
44358,38936,Butteni,,Herr,,,,,,,,2,,,,,
44359,38960,Henig,Johann,,,,,,,,,2,,,,,
44360,38809,Steyrer,,Hochwürden,,,,,,,,2,,,,,
44361,38817,Meisner,Joseph,,,,,,,,,2,,,,,
44362,38852,Reingruberin,,,,2,,,,,,2,,,,,
44363,38650,Nickl,Gregor,,,,,,,,,2,,,,,
44364,38875,,,Dienerschaft des Grafen von Weissenwolff,,,,,,,,2,,,,,
44365,39003,von Liechtenstein,,"Botschafter in Paris (ksl., ehemalig), Fürst",,,,,,,,2,,,,,
44366,39126,Pachmayr,Jakob,,,,,,,,,2,,,,,
44367,39137,,,Kavalier (spanisch-niederländisch),,,,,,,,2,,,,,
44368,39138,Spiller,Matthias,,,,,,,,,2,,,,,
44369,39238,Fischer,Matthias,,,,,,,,,2,,,,,
44371,38918,von Sachsen-Gotha-Altenburg,,Fürst,,,,,,,,2,,,,,
44372,38553,Kürschner,Anton,,,,,,,,,2,,,,,
44373,39292,,,Eisentürhof,,,,,,,,2,,,,,
44374,38954,,,Salzamt (ksl.),,,,,,,,2,,,,,
44375,39054,Gindhör,Georg,,,,,,,,,2,,,,,
44376,38901,,,Martin Wild & Co.,,,,,,,,2,,,,,
44378,39122,Viechbeck,Martin,,,,,,,,,2,,,,,
44379,38802,Resch,Johann,,,,,,,,,2,,,,,
44380,38754,Rusca,,Graf,,,,,,,,2,,,,,
44381,38851,Pichler,Peter,Überreiter,,,,,,,,2,,,,,
44382,38900,Poittner,Johann,,,,,,,,,2,,,,,
44383,38863,Miller,Georg,,,,,,,,,2,,,,,
44384,38616,,,Kloster,,,,,,,,2,,,,,
44385,38631,Gritsch,Thomas,,,,,,,,,2,,,,,
44386,38659,Praunehar,Kaspar,,,,,,,,,2,,,,,
44387,38873,,,Dienerschaft eines Kavaliers,,,,,,,,2,,,,,
44388,38526,Hofer,,Hofkammerdirektor (Passauer),,,,,,,,2,,,,,
44389,39207,Hofer,Joseph,,,,,,,,,2,,,,,
44390,38985,Haßperger,Ignaz,,,,,,,,,2,,,,,
44391,39563,von Consbruch,,Gesandter von Kurböhmen,,,,,,,,2,,,,,
44392,39383,von Gorheim,Maria Theresia,,,2,,,,,,2,,,,,
44393,39218,,,Kurfürst von Trier (verstorben),,,,,,,,2,,,,,
44394,38944,,,Markt Haslach,,,,,,,,2,,,,,
44395,39583,Bellini,Marco Maria,,,,,,,,,2,,,,,
44396,39584,Caveriani,Karl Leopold,Graf,,,,,,,,2,,,,,
44397,38800,Pondola,,Graf,,,,,,,,2,,,,,
44398,39223,Reizer,Philipp,,,,,,,,,2,,,,,
44399,38947,,,Michael Held & Co.,,,,,,,,2,,,,,
44400,38965,Racher,Matthias,,,,,,,,,2,,,,,
44401,38899,Krazer,Joseph Karl,,,,,,,,,2,,,,,
44402,38850,Peckliner,,Herr,,,,,,,,2,,,,,
44403,39030,Gärber,Franz,,,,,,,,,2,,,,,
44404,38914,,,Dienerschaft zweier junger Grafen,,,,,,,,2,,,,,
44405,38667,Haas,Leopold,,,,,,,,,2,,,,,
44406,38989,Ehrwichan,Ludwig,,,,,,,,,2,,,,,
44407,39384,Perndt,Joseph,,,,,,,,,2,,,,,
44408,38745,Cziazo,Nico,Untertan (türkisch),,,,,,,,2,,,,,
44409,39252,Riedl,Martin,,,,,,,,,2,,,,,
44410,39176,,,Lazarus Heimerl und Prunner,,,,,,,,2,,,,,
44411,39043,Ullmann,,,,,,,,,,2,,,,,
44412,38515,Marnik,Johann,,,,,,,,,2,,,,,
44413,38996,,,Hofkeller (Passauisch),,,,,,,,2,,,,,
44415,38995,,,Grafschaft Tirol,,,,,,,,2,,,,,
44416,39031,Freudenberger,Paul,,,,,,,,,2,,,,,
44417,39263,Hailbronner,Friedrich,,,,,,,,,2,,,,,
44418,38907,Seyrl,Georg,,,,,,,,,2,,,,,
44419,39211,Dolle,Johann,,,,,,,,,2,,,,,
44420,39237,Schwellner,Johann,,,,,,,,,2,,,,,
44421,39250,von Schönborn,Karl,Graf,,,,,,,,2,,,,,
44422,39259,,,Oberststallmeister des Fürsten von Liechtenstein,,,,,,,,2,,,,,
44423,39010,Riedl,,Herr,,,,,,,,2,,,,,
44424,38656,von Arenberg,,Prinz,,,,,,,,2,,,,,
44425,39293,Jennerwein,Sebastian,,,,,,,,,2,,,,,
44426,39280,Dimini,Ferdinand,,,,,,,,,2,,,,,
44427,38687,,,Passauer Hof,,,,,,,,2,,,,,
44428,39500,Marschallin,,Gräfin,,2,,,,,,2,,,,,
44429,39092,Hofpaur,Matthias,,,,,,,,,2,,,,,
44430,39291,Weber,Friedrich Augustin,,,,,,,,,2,,,,,
44431,39057,Madler,Georg,,,,,,,,,2,,,,,
44432,39053,Mayr,Georg,,,,,,,,,2,,,,,
44433,39710,Steyrer,Maximilian Gandolph,,,,,,,,,2,,,,,
44434,39299,,,Johann Endter sel. Söhne,,,,,,,,2,,,,,
44435,39274,Anzinger,Christoph,,,,,,,,,2,,,,,
44436,39549,Räby,Stephan,,,,,,,,,2,,,,,
44437,39136,Albraum,Johann Anton,,,,,,,,,2,,,,,
44438,38506,von Vilzhofen,,Reichshofratsagent,,,,,,,,2,,,,,
44440,38508,von Esterházy,Anton,Fürst,,,,,,,,2,,,,,
44441,38509,Gotscheck,Samuel,,,,,,,,,2,,,,,
44442,38510,Tettenbacher,Thomas,,,,,,,,,2,,,,,
44443,38511,Ursl,Jakob,,,,,,,,,2,,,,,
44444,38512,,,Anton Mayr sel. Witwe,,2,,,,,,2,,,,,
44445,38513,Friemwagner,Michael,,,,,,,,,2,,,,,
44446,38514,,,Infanterieregiment Graf Salm,,,,,,,,2,,,,,
44447,38516,Pargi,Anton,,,,,,,,,2,,,,,
44448,38517,,,Kajetaner,,,,,,,,2,,,,,
44449,38519,von Rettenberg,,Freiherr,,,,,,,,2,,,,,
44450,38520,,,Resch & Co.,,,,,,,,2,,,,,
44451,38521,von Salm,Karl Anton,Graf,,,,,,,,2,,,,,
44452,38522,Götz,Christoph,,,,,,,,,2,,,,,
44453,38525,Pollard,Johann Jakob,,,,,,,,,2,,,,,
44454,38527,Piazal,Johann Baptist,,,,,,,,,2,,,,,
44455,38528,Ponto,Nicola,,,,,,,,,2,,,,,
44456,38529,Kröll,Georg,,,,,,,,,2,,,,,
44457,38532,Scheurecker,Gregor,,,,,,,,,2,,,,,
44458,38535,von Königshofen,,Frau,,2,,,,,,2,,,,,
44459,38536,von Bevern,,Prinz,,,,,,,,2,,,,,
44460,38539,Paniott,Claudius,,,,,,,,,2,,,,,
44461,38540,von Malanat,,"Reichshofrat, Freiherr",,,,,,,,2,,,,,
44462,38541,Eniniardi,,Graf,,,,,,,,2,,,,,
44463,38542,von Cenalla,,Graf,,,,,,,,2,,,,,
