personen_ortsId,personenId,ortsartId,ortsId
20127,14925,5,1328.0
20128,23296,5,1329.0
20129,35505,5,1329.0
20130,15152,5,1330.0
20131,16899,5,1330.0
20132,20595,5,1330.0
20133,22873,5,1330.0
20134,25249,5,1330.0
20135,36749,5,1330.0
20136,37519,5,1330.0
20137,38335,5,1330.0
20138,40444,5,1330.0
20139,44964,5,1330.0
20140,15198,5,1331.0
20141,15600,5,1331.0
20142,17657,5,1331.0
20143,19328,5,1331.0
20144,19437,5,1331.0
20145,19707,5,1331.0
20146,21829,5,1331.0
20147,23159,5,1331.0
20148,25181,5,1331.0
20149,25320,5,1331.0
20150,26576,5,1331.0
20151,26581,5,1331.0
20152,28599,5,1331.0
20153,30610,5,1331.0
20154,34076,5,1331.0
20155,38112,5,1331.0
20156,39792,5,1331.0
20157,39879,5,1331.0
20158,40683,5,1331.0
20159,41316,5,1331.0
20160,41638,5,1331.0
20161,42748,5,1331.0
20162,15203,5,1332.0
20163,15220,5,1334.0
20164,18254,5,1334.0
20165,25284,5,1334.0
20166,42215,5,1334.0
20167,15240,5,1335.0
20168,15279,5,1336.0
20169,15353,5,1337.0
20170,29349,5,1337.0
20171,15433,5,1338.0
20172,15435,5,1339.0
20173,15454,5,1340.0
20174,11685,5,1341.0
20175,24307,5,1341.0
20176,26591,5,1341.0
20177,27968,5,1341.0
20178,32754,5,1341.0
20179,33517,5,1341.0
20180,36052,5,1341.0
20181,36123,5,1341.0
20182,36657,5,1341.0
20183,41699,5,1341.0
20184,42812,5,1341.0
20185,15596,5,1342.0
20186,15631,5,1343.0
20187,15689,5,1343.0
20188,16011,5,1343.0
20189,26127,5,1343.0
20190,44634,5,1343.0
20191,12818,5,1345.0
20192,15580,5,1345.0
20193,20622,5,1345.0
20194,24790,5,1345.0
20195,30130,5,1345.0
20196,30673,5,1345.0
20197,31777,5,1345.0
20198,36336,5,1345.0
20199,37216,5,1345.0
20200,39359,5,1345.0
20201,15779,5,1347.0
20202,26495,5,1348.0
20203,40607,5,1348.0
20204,15843,5,1349.0
20205,19601,5,1349.0
20206,15844,5,1350.0
20207,20015,5,1350.0
20208,31522,5,1350.0
20209,34939,5,1350.0
20210,35701,5,1350.0
20211,35745,5,1350.0
20212,36463,5,1350.0
20213,36555,5,1350.0
20214,36670,5,1350.0
20215,37074,5,1350.0
20216,42491,5,1350.0
20217,15981,5,1351.0
20218,15998,5,1352.0
20219,20914,5,1352.0
20220,22367,5,1352.0
20221,22846,5,1352.0
20222,27829,5,1352.0
20223,30462,5,1352.0
20224,30672,5,1352.0
20225,37711,5,1352.0
20226,41359,5,1352.0
20227,16007,5,1353.0
20228,21433,5,1353.0
20229,26304,5,1353.0
20230,33553,5,1353.0
20231,34988,5,1353.0
20232,35050,5,1353.0
20233,37660,5,1353.0
20234,41381,5,1353.0
20235,16016,5,1354.0
20236,16056,5,1355.0
20237,32965,5,1355.0
20238,16067,5,1356.0
20239,26482,5,1356.0
20240,16195,5,1357.0
20241,31434,5,1358.0
20242,31464,5,1358.0
20243,31533,5,1358.0
20244,37081,5,1358.0
20245,42553,5,1358.0
20246,16296,5,1359.0
20247,34772,5,1359.0
20248,11538,5,1360.0
20249,16313,5,1360.0
20250,22118,5,1360.0
20251,23845,5,1360.0
20252,24930,5,1360.0
20253,25640,5,1360.0
20254,25934,5,1360.0
20255,29933,5,1360.0
20256,30284,5,1360.0
20257,31003,5,1360.0
20258,31308,5,1360.0
20259,31521,5,1360.0
20260,31903,5,1360.0
20261,32220,5,1360.0
20262,33559,5,1360.0
20263,33594,5,1360.0
20264,33787,5,1360.0
20265,34130,5,1360.0
20266,38543,5,1360.0
20267,38858,5,1360.0
20268,17607,5,1361.0
20269,21266,5,1361.0
20270,40394,5,1361.0
20271,16375,5,1362.0
20272,36677,5,1362.0
20273,16412,5,1364.0
20274,22116,5,1364.0
20275,16431,5,1365.0
20276,16432,5,1366.0
20277,16524,5,1367.0
20278,16526,5,1368.0
20279,22102,5,1368.0
20280,26123,5,1368.0
20281,32304,5,1368.0
20282,16541,5,1369.0
20283,20197,5,1369.0
20284,33719,5,1369.0
20285,35425,5,1369.0
20286,44114,5,1369.0
20287,16574,5,1370.0
20288,16587,5,1371.0
20289,20416,5,1371.0
20290,32317,5,1371.0
20291,11675,5,1372.0
20292,16597,5,1372.0
20293,24083,5,1372.0
20294,29426,5,1372.0
20295,29479,5,1372.0
20296,29593,5,1372.0
20297,38065,5,1372.0
20298,16655,5,1373.0
20299,25466,5,1373.0
20300,14008,5,1374.0
20301,16657,5,1374.0
20302,23096,5,1374.0
20303,23154,5,1374.0
20304,36654,5,1374.0
20305,16771,5,1377.0
20306,16800,5,1378.0
20307,26045,5,1379.0
20308,33061,5,1379.0
20309,33735,5,1379.0
20310,40979,5,1379.0
20311,16834,5,1380.0
20312,16905,5,1381.0
20313,35511,5,1381.0
20314,16937,5,1382.0
20315,17015,5,1383.0
20316,33159,5,1383.0
20317,35188,5,1383.0
20318,17020,5,1384.0
20319,25178,5,1384.0
20320,42451,5,1384.0
20321,17032,5,1385.0
20322,17167,5,1386.0
20323,19706,5,1386.0
20324,20499,5,1386.0
20325,21374,5,1386.0
20326,25651,5,1386.0
20327,17163,5,1387.0
20328,10175,5,1388.0
20329,21575,5,1388.0
20330,17239,5,1389.0
20331,17124,5,1390.0
20332,17920,5,1390.0
20333,22251,5,1390.0
20334,24763,5,1390.0
20335,27635,5,1390.0
20336,41804,5,1390.0
20337,17284,5,1391.0
20338,17302,5,1392.0
20339,32370,5,1392.0
20340,17327,5,1394.0
20341,17420,5,1395.0
20342,11085,5,1397.0
20343,12244,5,1397.0
20344,14564,5,1397.0
20345,38478,5,1398.0
20346,17502,5,1399.0
20347,17505,5,1400.0
20348,10354,5,1401.0
20349,17539,5,1402.0
20350,17596,5,1404.0
20351,17602,5,1405.0
20352,17609,5,1406.0
20353,39041,5,1406.0
20354,17624,5,1407.0
20355,9047,5,1408.0
20356,32162,5,1408.0
20357,17775,5,1409.0
20358,36959,5,1409.0
20359,42083,5,1409.0
20360,17833,5,1410.0
20361,38232,5,1410.0
20362,17865,5,1411.0
20363,17893,5,1412.0
20364,42611,5,1412.0
20365,17938,5,1413.0
20366,39955,5,1413.0
20367,18043,5,1414.0
20368,32324,5,1414.0
20369,32743,5,1414.0
20370,37138,5,1414.0
20371,19845,5,1415.0
20372,18288,5,1416.0
20373,18323,5,1417.0
20374,18327,5,1418.0
20375,18583,5,1418.0
20376,26822,5,1418.0
20377,37170,5,1418.0
20378,45086,5,1418.0
20379,18336,5,1419.0
20380,18456,5,1421.0
20381,19230,5,1421.0
20382,19254,5,1421.0
20383,39772,5,1421.0
20384,18542,5,1422.0
20385,20368,5,1422.0
20386,18585,5,1423.0
20387,23479,5,1423.0
20388,25590,5,1423.0
20389,18591,5,1424.0
20390,18633,5,1425.0
20391,18723,5,1426.0
20392,18933,5,1427.0
20393,21472,5,1427.0
20394,24959,5,1427.0
20395,31937,5,1427.0
20396,37135,5,1427.0
20397,16310,5,1428.0
20398,18265,5,1428.0
20399,21865,5,1428.0
20400,28308,5,1428.0
20401,39819,5,1428.0
20402,10581,5,1429.0
20403,18264,5,1430.0
20404,19023,5,1431.0
20405,20190,5,1431.0
20406,19040,5,1432.0
20407,19201,5,1434.0
20408,25537,5,1434.0
20409,19213,5,1435.0
20410,27193,5,1435.0
20411,19265,5,1436.0
20412,9373,5,1437.0
20413,19270,5,1437.0
20414,28862,5,1437.0
20415,19339,5,1438.0
20416,31084,5,1438.0
20417,33270,5,1438.0
20418,33992,5,1438.0
20419,37859,5,1438.0
20420,40203,5,1438.0
20421,19399,5,1439.0
20422,21739,5,1439.0
20423,19575,5,1442.0
20424,32361,5,1442.0
20425,45273,5,1442.0
20426,19588,5,1444.0
20427,19606,5,1445.0
20428,19616,5,1447.0
20429,19646,5,1448.0
20430,19652,5,1449.0
20431,20035,5,1449.0
20432,19661,5,1450.0
20433,44215,5,1450.0
20434,19683,5,1451.0
20435,38343,5,1451.0
20436,45087,5,1451.0
20437,42801,5,1452.0
20438,43197,5,1452.0
20439,24814,5,1454.0
20440,19765,5,1455.0
20441,33210,5,1455.0
20442,19772,5,1456.0
20443,19934,5,1458.0
20444,20046,5,1459.0
20445,20174,5,1460.0
20446,20200,5,1461.0
20447,20207,5,1462.0
20448,20218,5,1463.0
20449,16228,5,1464.0
20450,20220,5,1464.0
20451,20237,5,1465.0
20452,39475,5,1465.0
20453,20292,5,1466.0
20454,20309,5,1468.0
20455,25299,5,1468.0
20456,34372,5,1468.0
20457,37674,5,1468.0
20458,43656,5,1468.0
20459,15953,5,1469.0
20460,20320,5,1470.0
20461,42492,5,1470.0
20462,43008,5,1470.0
20463,20321,5,1471.0
20464,20322,5,1472.0
20465,20353,5,1474.0
20466,20357,5,1475.0
20467,21982,5,1475.0
20468,20378,5,1476.0
20469,20382,5,1477.0
20470,20484,5,1478.0
20471,20477,5,1479.0
20472,14416,5,1480.0
20473,20491,5,1480.0
20474,24654,5,1480.0
20475,20530,5,1481.0
20476,11828,5,1482.0
20477,25467,5,1483.0
20478,26331,5,1483.0
20479,20601,5,1484.0
20480,27210,5,1484.0
20481,27211,5,1484.0
20482,20634,5,1485.0
20483,20638,5,1486.0
20484,20640,5,1487.0
20485,20731,5,1488.0
20486,23740,5,1488.0
20487,30416,5,1488.0
20488,20738,5,1489.0
20489,24579,5,1489.0
20490,43132,5,1489.0
20491,20739,5,1490.0
20492,20745,5,1491.0
20493,42399,5,1491.0
20494,20766,5,1492.0
20495,20835,5,1493.0
20496,20859,5,1494.0
20497,20917,5,1494.0
20498,38372,5,1494.0
20499,20863,5,1495.0
20500,23960,5,1495.0
20501,34825,5,1495.0
20502,44506,5,1495.0
20503,20904,5,1499.0
20504,20996,5,1500.0
20505,33862,5,1500.0
20506,19631,5,1501.0
20507,21230,5,1502.0
20508,21690,5,1502.0
20509,9898,5,1503.0
20510,21379,5,1503.0
20511,27384,5,1504.0
20512,42086,5,1504.0
20513,44763,5,1504.0
20514,44764,5,1504.0
20515,21377,5,1505.0
20516,43702,5,1505.0
20517,21391,5,1506.0
20518,21408,5,1507.0
20519,28239,5,1507.0
20520,28240,5,1507.0
20521,29061,5,1507.0
20522,31863,5,1507.0
20523,36725,5,1507.0
20524,36901,5,1507.0
20525,37069,5,1507.0
20526,40796,5,1507.0
20527,21428,5,1508.0
20528,21441,5,1509.0
20529,29333,5,1509.0
20530,41821,5,1509.0
20531,21447,5,1510.0
20532,33726,5,1510.0
20533,21562,5,1512.0
20534,21634,5,1513.0
20535,32277,5,1513.0
20536,34974,5,1515.0
20537,21797,5,1517.0
20538,28060,5,1517.0
20539,21831,5,1518.0
20540,21842,5,1519.0
20541,39310,5,1519.0
20542,21907,5,1521.0
20543,25832,5,1521.0
20544,21920,5,1523.0
20545,22020,5,1524.0
20546,22088,5,1525.0
20547,42345,5,1526.0
20548,22187,5,1527.0
20549,22219,5,1528.0
20550,25687,5,1528.0
20551,43455,5,1529.0
20552,22356,5,1530.0
20553,18764,5,1531.0
20554,22379,5,1531.0
20555,30039,5,1531.0
20556,31288,5,1531.0
20557,32075,5,1531.0
20558,42026,5,1531.0
20559,22399,5,1532.0
20560,24092,5,1532.0
20561,33110,5,1532.0
20562,43373,5,1532.0
20563,22417,5,1533.0
20564,22454,5,1534.0
20565,23409,5,1534.0
20566,12653,5,1536.0
20567,19465,5,1537.0
20568,22563,5,1539.0
20569,42544,5,1539.0
20570,22612,5,1540.0
20571,22617,5,1541.0
20572,22632,5,1542.0
20573,36169,5,1542.0
20574,22759,5,1544.0
20575,28288,5,1544.0
20576,12836,5,1545.0
20577,19105,5,1545.0
20578,22822,5,1545.0
20579,27952,5,1545.0
20580,22976,5,1546.0
20581,16807,5,1547.0
20582,24745,5,1547.0
20583,41879,5,1547.0
20584,44390,5,1547.0
20585,23063,5,1548.0
20586,23337,5,1550.0
20587,44338,5,1551.0
20588,23441,5,1553.0
20589,38749,5,1553.0
20590,39035,5,1553.0
20591,40340,5,1553.0
20592,42495,5,1553.0
20593,8763,5,1554.0
20594,28950,5,1555.0
20595,10621,5,1556.0
20596,14374,5,1556.0
20597,14473,5,1556.0
20598,14713,5,1556.0
20599,14722,5,1556.0
20600,15099,5,1556.0
20601,17931,5,1556.0
20602,18415,5,1556.0
20603,21740,5,1556.0
20604,22961,5,1556.0
20605,23507,5,1556.0
20606,24243,5,1556.0
20607,26640,5,1556.0
20608,29318,5,1556.0
20609,29505,5,1556.0
20610,29891,5,1556.0
20611,31465,5,1556.0
20612,31874,5,1556.0
20613,32293,5,1556.0
20614,34242,5,1556.0
20615,34331,5,1556.0
20616,35396,5,1556.0
20617,36357,5,1556.0
20618,37021,5,1556.0
20619,37223,5,1556.0
20620,37867,5,1556.0
20621,38285,5,1556.0
20622,38370,5,1556.0
20623,38734,5,1556.0
20624,38937,5,1556.0
20625,44473,5,1556.0
20626,44663,5,1556.0
20627,23542,5,1557.0
20628,23684,5,1559.0
20629,23827,5,1562.0
20630,23969,5,1563.0
20631,31509,5,1563.0
20632,19014,5,1564.0
20633,41449,5,1564.0
20634,42090,5,1564.0
20635,23991,5,1565.0
20636,24051,5,1566.0
20637,28771,5,1566.0
20638,12656,5,1567.0
20639,24116,5,1568.0
20640,8701,3,1569.0
20641,8714,4,1569.0
20642,10165,5,1569.0
20643,10575,5,1569.0
20644,14589,4,1569.0
20645,14614,4,1569.0
20646,21611,5,1569.0
20647,22385,4,1569.0
20648,22492,4,1569.0
20649,24168,5,1569.0
20650,24275,5,1569.0
20651,25309,5,1569.0
20652,26300,4,1569.0
20653,29900,5,1569.0
20654,31940,5,1569.0
20655,37909,5,1569.0
20656,37999,5,1569.0
20657,39106,5,1569.0
20658,41154,5,1569.0
20659,41373,5,1569.0
20660,42664,5,1569.0
20661,43318,5,1569.0
20662,44604,5,1569.0
20663,45113,5,1569.0
20664,24189,5,1570.0
20665,24197,5,1571.0
20666,24312,5,1573.0
20667,24313,5,1573.0
20668,24314,5,1573.0
20669,24525,5,1575.0
20670,24612,5,1576.0
20671,24627,5,1577.0
20672,38676,5,1577.0
20673,24699,5,1578.0
20674,37244,5,1578.0
20675,24719,5,1579.0
20676,26837,5,1579.0
20677,24762,5,1580.0
20678,11686,5,1582.0
20679,15530,5,1582.0
20680,41972,5,1582.0
20681,25142,5,1584.0
20682,29886,5,1584.0
20683,29908,5,1584.0
20684,25228,5,1585.0
20685,33460,5,1585.0
20686,25293,5,1586.0
20687,25330,5,1587.0
20688,25332,5,1588.0
20689,40439,5,1588.0
20690,25366,5,1589.0
20691,25714,5,1590.0
20692,24595,5,1591.0
20693,26159,5,1592.0
20694,26364,5,1593.0
20695,26436,5,1594.0
20696,26485,5,1595.0
20697,29883,5,1595.0
20698,26575,5,1596.0
20699,34271,5,1596.0
20700,26654,5,1597.0
20701,26129,5,1599.0
20702,26764,5,1600.0
20703,26775,5,1601.0
20704,16292,5,1604.0
20705,24603,5,1605.0
20706,26883,5,1607.0
20707,30882,5,1607.0
20708,37032,5,1607.0
20709,27004,5,1608.0
20710,27080,5,1609.0
20711,27108,5,1610.0
20712,27157,5,1611.0
20713,27423,5,1612.0
20714,27428,5,1613.0
20715,26523,5,1615.0
20716,26697,5,1617.0
20717,27648,5,1618.0
20718,27657,5,1619.0
20719,27658,5,1620.0
20720,30845,5,1620.0
20721,25141,5,1621.0
20722,27696,5,1621.0
20723,27724,5,1622.0
20724,44248,5,1623.0
20725,27809,5,1624.0
20726,27998,5,1626.0
20727,28009,5,1627.0
20728,28066,5,1628.0
20729,34431,5,780.0
20730,36461,5,780.0
20731,40061,5,780.0
20732,24733,5,1630.0
20733,28083,5,1631.0
20734,28116,5,1632.0
20735,21593,5,1633.0
20736,28945,5,1633.0
20737,21592,5,1634.0
20738,28272,5,1635.0
20739,28399,5,1637.0
20740,20489,5,1638.0
20741,25522,5,1638.0
20742,28501,5,1639.0
20743,28565,5,1642.0
20744,28750,5,1643.0
20745,28755,5,1644.0
20746,29040,5,1644.0
20747,28775,5,1645.0
20748,28832,5,1646.0
20749,28962,5,1648.0
20750,36262,5,1648.0
20751,36497,5,1648.0
20752,40288,5,1648.0
20753,25865,5,1649.0
20754,24462,5,1650.0
20755,24815,5,1650.0
20756,28983,5,1651.0
20757,26182,5,1653.0
20758,29110,5,1654.0
20759,29167,5,1656.0
20760,44343,5,1657.0
20761,24358,5,1660.0
20762,25342,5,1660.0
20763,29268,5,1661.0
20764,29287,5,1662.0
20765,29381,5,1663.0
20766,29395,5,1664.0
20767,28697,5,1665.0
20768,29508,5,1423.0
20769,30012,5,1668.0
20770,29809,5,1670.0
20771,29922,5,1672.0
20772,29991,5,1673.0
20773,30014,5,1674.0
20774,30019,5,1675.0
20775,30073,5,1676.0
20776,35652,5,1676.0
20777,36266,5,1676.0
20778,30211,5,1677.0
20779,30375,5,1678.0
20780,30388,5,1679.0
20781,30455,5,1680.0
20782,30560,5,1682.0
20783,40408,5,1682.0
20784,30565,5,1683.0
20785,36073,5,1683.0
20786,30604,5,1684.0
20787,35644,5,1684.0
20788,30678,5,1685.0
20789,30685,5,1686.0
20790,30779,5,1822.0
20791,39568,5,1822.0
20792,42736,5,1822.0
20793,30825,5,1688.0
20794,30965,5,1690.0
20795,30997,5,1691.0
20796,31268,5,1692.0
20797,41086,5,1692.0
20798,24806,5,1695.0
20799,31560,5,1697.0
20800,31633,5,1698.0
20801,31635,5,1699.0
20802,31842,5,1701.0
20803,32761,5,1701.0
20804,31848,5,1702.0
20805,31917,5,1703.0
20806,31926,5,1704.0
20807,35377,5,1704.0
20808,35773,5,1704.0
20809,35976,5,1704.0
20810,31955,5,1705.0
20811,31989,5,1706.0
20812,32007,5,1706.0
20813,13793,5,1707.0
20814,32245,5,1708.0
20815,32327,5,1709.0
20816,35545,5,1709.0
20817,43030,5,1709.0
20818,32341,5,1711.0
20819,44093,5,1711.0
20820,32511,5,1713.0
20821,32569,5,1714.0
20822,35518,5,1714.0
20823,32599,5,1715.0
20824,33565,5,1715.0
20825,35728,5,1715.0
20826,32671,5,1716.0
20827,32672,5,1716.0
20828,32690,5,1717.0
20829,32799,5,1718.0
20830,32800,5,1719.0
20831,32869,5,1720.0
20832,32907,5,1721.0
20833,37631,5,1721.0
20834,43185,5,1721.0
20835,32945,5,1722.0
20836,33041,5,1723.0
20837,33068,5,1724.0
20838,33094,5,1725.0
20839,33103,5,1726.0
20840,33114,5,1727.0
20841,33140,5,1728.0
20842,35108,5,1728.0
20843,40707,5,1728.0
20844,33213,5,1730.0
20845,33214,5,1731.0
20846,12606,5,1732.0
20847,33277,5,1732.0
20848,33346,5,1733.0
20849,33484,5,1734.0
20850,33550,5,1735.0
20851,29484,5,1736.0
20852,25588,5,1737.0
20853,33659,5,1738.0
20854,33681,5,1739.0
20855,33736,5,1740.0
20856,11114,5,1741.0
20857,13864,5,1741.0
20858,16586,5,1741.0
20859,18126,5,1741.0
20860,18127,5,1741.0
20861,30135,5,1741.0
20862,33740,5,1741.0
20863,37903,5,1741.0
20864,33773,5,1742.0
20865,33803,5,1743.0
20866,39292,5,1744.0
20867,43425,5,1744.0
20868,33900,5,1745.0
20869,33912,5,1746.0
20870,33947,5,1747.0
20871,33984,5,1748.0
20872,33990,5,1749.0
20873,33993,5,1750.0
20874,39228,5,1750.0
20875,43467,5,1750.0
20876,44205,5,1751.0
20877,34116,5,1752.0
20878,43524,5,1752.0
20879,43525,5,1752.0
20880,34129,5,1753.0
20881,20877,5,1754.0
20882,34257,5,1754.0
20883,26122,5,1755.0
20884,25909,5,1756.0
20885,34333,5,1757.0
20886,37812,5,1757.0
20887,34346,5,2059.0
20888,34370,5,1759.0
20889,34377,5,1760.0
20890,34476,5,1761.0
20891,34480,5,1762.0
20892,34543,5,1763.0
20893,34710,5,1765.0
20894,34720,5,1766.0
20895,34729,5,1766.0
20896,10966,5,1767.0
20897,34752,5,1767.0
20898,34777,5,1768.0
20899,34816,5,1769.0
20900,23198,5,1770.0
20901,35039,5,1771.0
20902,43306,5,1771.0
20903,35071,5,1772.0
20904,33026,5,1773.0
20905,35247,5,1774.0
20906,35294,5,1775.0
20907,35327,5,1776.0
20908,35411,5,1778.0
20909,26736,5,1779.0
20910,35592,5,1780.0
20911,35598,5,1781.0
20912,35606,5,1782.0
20913,35619,5,1784.0
20914,34461,5,1786.0
20915,35706,5,1787.0
20916,43218,5,1787.0
20917,35878,5,1788.0
20918,35922,5,1789.0
20919,35982,5,1790.0
20920,36081,5,1792.0
20921,36190,5,1794.0
20922,36203,5,1795.0
20923,36238,5,1796.0
20924,36253,5,1797.0
20925,36315,5,1798.0
20926,37142,5,1798.0
20927,36332,5,1799.0
20928,36341,5,1800.0
20929,36349,5,1801.0
20930,36362,5,1802.0
20931,36510,5,1804.0
20932,36527,5,1805.0
20933,36623,5,1806.0
20934,45139,5,1806.0
20935,36714,5,1807.0
20936,36807,5,1809.0
20937,36812,5,1810.0
20938,36892,5,1811.0
20939,37029,5,1814.0
20940,37071,5,1815.0
20941,37168,5,1817.0
20942,42851,5,1817.0
20943,37184,5,1818.0
20944,37335,5,1821.0
20945,37373,5,1822.0
20946,39107,5,1822.0
20947,42489,5,1822.0
20948,37447,5,1824.0
20949,44189,5,1824.0
20950,37621,5,1825.0
20951,37712,5,1826.0
20952,43624,5,1826.0
20953,37755,5,1827.0
20954,37782,5,1829.0
20955,36098,5,1830.0
20956,37819,5,1831.0
20957,23902,5,1832.0
20958,18719,5,1833.0
20959,42100,5,1833.0
20960,37795,5,1834.0
20961,37908,5,1834.0
20962,41949,5,1834.0
20963,25318,5,1835.0
20964,43741,5,1835.0
20965,25296,5,1836.0
20966,38013,5,1838.0
20967,17647,5,1839.0
20968,38175,5,1840.0
20969,38221,5,1842.0
20970,38782,5,1846.0
20971,14392,5,1847.0
20972,38550,5,1848.0
20973,38629,5,1849.0
20974,44490,5,1849.0
20975,38636,5,1850.0
20976,38640,5,1851.0
20977,38641,5,1852.0
20978,38677,5,1853.0
20979,38675,5,1854.0
20980,39388,5,1855.0
20981,39495,5,1856.0
20982,43278,5,1856.0
20983,39589,5,1857.0
20984,39763,5,1858.0
20985,33423,5,1859.0
20986,40235,5,1860.0
20987,9490,5,1862.0
20988,9552,5,1862.0
20989,10200,5,1862.0
20990,11465,5,1862.0
20991,13277,5,1862.0
20992,15362,5,1862.0
20993,15456,5,1862.0
20994,17793,5,1862.0
20995,18069,5,1862.0
20996,19405,5,1862.0
20997,19766,5,1862.0
20998,20064,5,1862.0
20999,21443,5,1862.0
21000,22626,5,1862.0
21001,25171,5,1862.0
21002,26852,5,1862.0
21003,27207,5,1862.0
21004,27235,5,1862.0
21005,36076,5,1862.0
21006,40824,5,1863.0
21007,40870,5,1864.0
21008,40882,5,1866.0
21009,40955,5,1867.0
21010,40970,5,1868.0
21011,41103,5,1869.0
21012,44824,5,1870.0
21013,41291,5,1872.0
21014,9885,5,1874.0
21015,32832,5,1875.0
21016,33090,5,1875.0
21017,45119,5,1875.0
21018,41367,5,1876.0
21019,41368,5,1877.0
21020,36455,5,1879.0
21021,41432,5,1089.0
21022,41741,5,1882.0
21023,41876,5,1883.0
21024,39213,5,1884.0
21025,9588,5,1885.0
21026,11531,5,1885.0
21027,19471,5,1885.0
21028,20225,5,1885.0
21029,21947,5,1885.0
21030,19062,5,1886.0
21031,42192,5,1887.0
21032,42262,5,1888.0
21033,17457,5,1889.0
21034,42439,5,1890.0
21035,45248,5,1890.0
21036,31503,5,1891.0
21037,42546,5,1891.0
21038,42559,5,1892.0
21039,42560,5,1893.0
21040,42561,5,1893.0
21041,42562,5,1893.0
21042,42649,5,1894.0
21043,42666,5,1895.0
21044,42789,5,1896.0
21045,43166,5,1899.0
21046,43277,5,1900.0
21047,43305,5,1902.0
21048,44781,5,1902.0
21049,43309,5,1903.0
21050,43345,5,1904.0
21051,43350,5,1905.0
21052,43511,5,1906.0
21053,43620,5,1908.0
21054,43657,5,1910.0
21055,43696,5,1912.0
21056,43753,5,1913.0
21057,26813,5,2050.0
21058,28787,5,2050.0
21059,9851,5,2051.0
21060,9853,5,2051.0
21061,10457,5,2051.0
21062,14533,5,2051.0
21063,14652,5,2051.0
21064,18485,5,2051.0
21065,38410,5,2051.0
21066,40701,5,2051.0
21067,41117,5,2051.0
21068,16408,5,2052.0
21069,20762,5,2052.0
21070,32310,5,2052.0
21071,37326,5,2052.0
21072,44071,5,2052.0
21073,19374,5,2053.0
21074,30028,5,2054.0
21075,42834,5,2054.0
21076,12317,5,2056.0
21077,44150,5,2058.0
21078,44544,5,2059.0
21079,36183,5,2060.0
21080,9122,5,2061.0
21081,11838,5,2061.0
21082,12573,5,2061.0
21083,14723,5,2061.0
21084,15193,5,2061.0
21085,17906,5,2061.0
21086,21269,5,2061.0
21087,23781,5,2061.0
21088,27063,5,2061.0
21089,28657,5,2061.0
21090,32261,5,2061.0
21091,39864,5,2061.0
21092,43328,5,2061.0
21093,43628,5,2061.0
21094,44558,5,2061.0
21095,39600,5,2063.0
21096,10836,5,2064.0
21097,19789,5,2064.0
21098,26851,5,2064.0
21099,28726,5,2065.0
21100,22359,5,2067.0
21101,28616,5,2068.0
21102,32342,5,2068.0
21103,34003,5,2068.0
21104,35869,5,2068.0
21105,39108,5,2068.0
21106,44646,5,2070.0
21107,14246,5,2071.0
21108,44532,5,2072.0
21109,44260,5,2074.0
21110,31255,5,2075.0
21111,12400,5,2076.0
21112,14721,5,2077.0
21113,20338,5,2077.0
21114,41290,5,2077.0
21115,11507,5,2078.0
21116,21669,5,2078.0
21117,22872,5,2078.0
21118,24290,5,2078.0
21119,25235,5,2078.0
21120,28224,5,2078.0
21121,30085,5,2078.0
21122,33622,5,2078.0
21123,34505,5,2078.0
21124,44255,5,2079.0
21125,34981,5,2080.0
21126,8171,5,2081.0
21127,18352,5,2081.0
21128,23624,5,2081.0
21129,27845,5,2081.0
21130,28885,5,2081.0
21131,32575,5,2081.0
21132,36573,5,2081.0
21133,36582,5,2081.0
21134,12000,5,2082.0
21135,20656,5,2082.0
21136,24973,5,2082.0
21137,30224,5,2082.0
21138,35008,5,2082.0
21139,36231,5,2082.0
21140,36235,5,2082.0
21141,36908,5,2082.0
21142,37524,5,2082.0
21143,39204,5,2082.0
21144,42647,5,2082.0
21145,44276,5,2082.0
21146,28701,5,2083.0
21147,8512,5,2084.0
21148,12283,5,2084.0
21149,15737,5,2084.0
21150,17123,5,2084.0
21151,19326,5,2084.0
21152,21619,5,2084.0
21153,22473,5,2084.0
21154,23381,5,2084.0
21155,28454,5,2084.0
21156,28595,5,2084.0
21157,34252,5,2084.0
21158,35466,5,2084.0
21159,37338,5,2084.0
21160,40598,5,2084.0
21161,42094,5,2084.0
21162,28437,5,2085.0
21163,44855,5,2086.0
21164,44783,5,2087.0
21165,26350,5,2113.0
21166,30899,5,2113.0
21167,36843,5,2114.0
21168,39151,5,2115.0
21169,43007,5,2115.0
21170,8526,5,2116.0
21171,9454,5,2116.0
21172,9697,5,2116.0
21173,16617,5,2116.0
21174,20602,5,2116.0
21175,24537,5,2116.0
21176,24967,5,2116.0
21177,33055,5,2116.0
21178,38414,5,2116.0
21179,13695,5,2117.0
21180,14029,5,2117.0
21181,24986,5,2117.0
21182,38940,5,2117.0
21183,40805,5,2117.0
21184,38086,5,2118.0
21185,44901,5,2119.0
21186,9062,5,2121.0
21187,10197,5,2122.0
21188,13028,5,2122.0
21189,14848,5,2122.0
21190,15021,5,2122.0
21191,16447,5,2122.0
21192,22815,5,2122.0
21193,24372,5,2122.0
21194,29522,5,2122.0
21195,30263,5,2122.0
21196,30486,5,2122.0
21197,30496,5,2122.0
