personen_ortsId,personenId,ortsartId,ortsId
20662,44604,5,1569
20663,45113,5,1569
20664,24189,5,1570
20665,24197,5,1571
20666,24312,5,1573
20667,24313,5,1573
20668,24314,5,1573
20669,24525,5,1575
20670,24612,5,1576
20671,24627,5,1577
20672,38676,5,1577
20673,24699,5,1578
20674,37244,5,1578
20675,24719,5,1579
20676,26837,5,1579
20677,24762,5,1580
20678,11686,5,1582
20679,15530,5,1582
20680,41972,5,1582
20681,25142,5,1584
20682,29886,5,1584
20683,29908,5,1584
20684,25228,5,1585
20685,33460,5,1585
20686,25293,5,1586
20687,25330,5,1587
20688,25332,5,1588
20689,40439,5,1588
20690,25366,5,1589
20691,25714,5,1590
20692,24595,5,1591
20693,26159,5,1592
20694,26364,5,1593
20695,26436,5,1594
20696,26485,5,1595
20697,29883,5,1595
20698,26575,5,1596
20699,34271,5,1596
20700,26654,5,1597
20701,26129,5,1599
20702,26764,5,1600
20703,26775,5,1601
20704,16292,5,1604
20705,24603,5,1605
20706,26883,5,1607
20707,30882,5,1607
20708,37032,5,1607
20709,27004,5,1608
20710,27080,5,1609
20711,27108,5,1610
20712,27157,5,1611
20713,27423,5,1612
20714,27428,5,1613
20715,26523,5,1615
20716,26697,5,1617
20717,27648,5,1618
20718,27657,5,1619
20719,27658,5,1620
20720,30845,5,1620
20721,25141,5,1621
20722,27696,5,1621
20723,27724,5,1622
20724,44248,5,1623
20725,27809,5,1624
20726,27998,5,1626
20727,28009,5,1627
20728,28066,5,1628
20729,34431,5,780
20730,36461,5,780
20731,40061,5,780
20732,24733,5,1630
20733,28083,5,1631
20734,28116,5,1632
20735,21593,5,1633
20736,28945,5,1633
20737,21592,5,1634
20738,28272,5,1635
20739,28399,5,1637
20740,20489,5,1638
20741,25522,5,1638
20742,28501,5,1639
20743,28565,5,1642
20744,28750,5,1643
20745,28755,5,1644
20746,29040,5,1644
20747,28775,5,1645
20748,28832,5,1646
20749,28962,5,1648
20750,36262,5,1648
20751,36497,5,1648
20752,40288,5,1648
20753,25865,5,1649
20754,24462,5,1650
20755,24815,5,1650
20756,28983,5,1651
20757,26182,5,1653
20758,29110,5,1654
20759,29167,5,1656
20760,44343,5,1657
20761,24358,5,1660
20762,25342,5,1660
20763,29268,5,1661
20764,29287,5,1662
20765,29381,5,1663
20766,29395,5,1664
20767,28697,5,1665
20768,29508,5,1423
20769,30012,5,1668
20770,29809,5,1670
20771,29922,5,1672
20772,29991,5,1673
20773,30014,5,1674
20774,30019,5,1675
20775,30073,5,1676
20776,35652,5,1676
20777,36266,5,1676
20778,30211,5,1677
20779,30375,5,1678
20780,30388,5,1679
20781,30455,5,1680
20782,30560,5,1682
20783,40408,5,1682
20784,30565,5,1683
20785,36073,5,1683
20786,30604,5,1684
20787,35644,5,1684
20788,30678,5,1685
20789,30685,5,1686
20790,30779,5,1822
20791,39568,5,1822
20792,42736,5,1822
20793,30825,5,1688
20794,30965,5,1690
20795,30997,5,1691
20796,31268,5,1692
20797,41086,5,1692
20798,24806,5,1695
20799,31560,5,1697
20800,31633,5,1698
20801,31635,5,1699
20802,31842,5,1701
20803,32761,5,1701
20804,31848,5,1702
20805,31917,5,1703
20806,31926,5,1704
20807,35377,5,1704
20808,35773,5,1704
20809,35976,5,1704
20810,31955,5,1705
20811,31989,5,1706
20812,32007,5,1706
20813,13793,5,1707
20814,32245,5,1708
20815,32327,5,1709
20816,35545,5,1709
20817,43030,5,1709
20818,32341,5,1711
20819,44093,5,1711
20820,32511,5,1713
20821,32569,5,1714
20822,35518,5,1714
20823,32599,5,1715
20824,33565,5,1715
20825,35728,5,1715
20826,32671,5,1716
20827,32672,5,1716
20828,32690,5,1717
20829,32799,5,1718
20830,32800,5,1719
20831,32869,5,1720
20832,32907,5,1721
20833,37631,5,1721
20834,43185,5,1721
20835,32945,5,1722
20836,33041,5,1723
20837,33068,5,1724
20838,33094,5,1725
20839,33103,5,1726
20840,33114,5,1727
20841,33140,5,1728
20842,35108,5,1728
20843,40707,5,1728
20844,33213,5,1730
20845,33214,5,1731
20846,12606,5,1732
20847,33277,5,1732
20848,33346,5,1733
20849,33484,5,1734
20850,33550,5,1735
20851,29484,5,1736
20852,25588,5,1737
20853,33659,5,1738
20854,33681,5,1739
20855,33736,5,1740
20856,11114,5,1741
20857,13864,5,1741
20858,16586,5,1741
20859,18126,5,1741
20860,18127,5,1741
20861,30135,5,1741
20862,33740,5,1741
20863,37903,5,1741
20864,33773,5,1742
20865,33803,5,1743
20866,39292,5,1744
20867,43425,5,1744
20868,33900,5,1745
20869,33912,5,1746
20870,33947,5,1747
20871,33984,5,1748
20872,33990,5,1749
20873,33993,5,1750
20874,39228,5,1750
20875,43467,5,1750
20876,44205,5,1751
20877,34116,5,1752
20878,43524,5,1752
20879,43525,5,1752
20880,34129,5,1753
20881,20877,5,1754
20882,34257,5,1754
20883,26122,5,1755
20884,25909,5,1756
20885,34333,5,1757
20886,37812,5,1757
20887,34346,5,2059
20888,34370,5,1759
20889,34377,5,1760
20890,34476,5,1761
20891,34480,5,1762
20892,34543,5,1763
20893,34710,5,1765
20894,34720,5,1766
20895,34729,5,1766
20896,10966,5,1767
20897,34752,5,1767
20898,34777,5,1768
20899,34816,5,1769
20900,23198,5,1770
20901,35039,5,1771
20902,43306,5,1771
20903,35071,5,1772
20904,33026,5,1773
20905,35247,5,1774
20906,35294,5,1775
20907,35327,5,1776
20908,35411,5,1778
20909,26736,5,1779
20910,35592,5,1780
20911,35598,5,1781
20912,35606,5,1782
20913,35619,5,1784
20914,34461,5,1786
20915,35706,5,1787
20916,43218,5,1787
20917,35878,5,1788
20918,35922,5,1789
20919,35982,5,1790
20920,36081,5,1792
20921,36190,5,1794
20922,36203,5,1795
20923,36238,5,1796
20924,36253,5,1797
20925,36315,5,1798
20926,37142,5,1798
20927,36332,5,1799
20928,36341,5,1800
20929,36349,5,1801
20930,36362,5,1802
20931,36510,5,1804
20932,36527,5,1805
20933,36623,5,1806
20934,45139,5,1806
20935,36714,5,1807
20936,36807,5,1809
20937,36812,5,1810
20938,36892,5,1811
20939,37029,5,1814
20940,37071,5,1815
20941,37168,5,1438
20942,42851,5,1438
20943,37184,5,1818
20944,37335,5,1821
20945,37373,5,1822
20946,39107,5,1822
20947,42489,5,1822
20948,37447,5,1824
20949,44189,5,1824
20950,37621,5,1825
20951,37712,5,1826
20952,43624,5,1826
20953,37755,5,1827
20954,37782,5,1829
20955,36098,5,1830
20956,37819,5,1831
20957,23902,5,1832
20958,18719,5,1833
20959,42100,5,1833
20960,37795,5,1834
20961,37908,5,1834
20962,41949,5,1834
20963,25318,5,1835
20964,43741,5,1835
20965,25296,5,1836
20966,38013,5,1838
20967,17647,5,1839
20968,38175,5,1840
20969,38221,5,1842
20970,38782,5,1846
20971,14392,5,1847
20972,38550,5,1848
20973,38629,5,1849
20974,44490,5,1849
20975,38636,5,1850
20976,38640,5,1851
20977,38641,5,1852
20978,38677,5,1853
20979,38675,5,1854
20980,39388,5,1855
20981,39495,5,1856
20982,43278,5,1856
20983,39589,5,1857
20984,39763,5,1858
20985,33423,5,1859
20986,40235,5,1860
20987,9490,5,1862
20988,9552,5,1862
20989,10200,5,1862
20990,11465,5,1862
20991,13277,5,1862
20992,15362,5,1862
20993,15456,5,1862
20994,17793,5,1862
20995,18069,5,1862
20996,19405,5,1862
20997,19766,5,1862
20998,20064,5,1862
20999,21443,5,1862
21000,22626,5,1862
21001,25171,5,1862
21002,26852,5,1862
21003,27207,5,1862
21004,27235,5,1862
21005,36076,5,1862
21006,40824,5,1863
21007,40870,5,1864
21008,40882,5,1866
21009,40955,5,1867
21010,40970,5,1868
21011,41103,5,1869
21012,44824,5,1870
21013,41291,5,1872
21014,9885,5,1874
21015,32832,5,1875
21016,33090,5,1875
21017,45119,5,1875
21018,41367,5,1876
21019,41368,5,1877
21020,36455,5,1879
21021,41432,5,1089
21022,41741,5,1882
21023,41876,5,1883
21024,39213,5,1884
21025,9588,5,1885
21026,11531,5,1885
21027,19471,5,1885
21028,20225,5,1885
21029,21947,5,1885
21030,19062,5,1886
21031,42192,5,1887
21032,42262,5,1888
21033,17457,5,1889
21034,42439,5,1890
21035,45248,5,1890
21036,31503,5,1891
21037,42546,5,1891
21038,42559,5,1892
21039,42560,5,1893
21040,42561,5,1893
21041,42562,5,1893
21042,42649,5,1894
21043,42666,5,1895
21044,42789,5,1896
21045,43166,5,1899
21046,43277,5,1900
21047,43305,5,1902
21048,44781,5,1902
21049,43309,5,1903
21050,43345,5,1904
21051,43350,5,1905
21052,43511,5,1906
21053,43620,5,1908
21054,43657,5,1910
21055,43696,5,1912
21056,43753,5,1913
21057,26813,5,2050
21058,28787,5,2050
21059,9851,5,2051
21060,9853,5,2051
21061,10457,5,2051
21062,14533,5,2051
21063,14652,5,2051
21064,18485,5,2051
21065,38410,5,2051
21066,40701,5,2051
21067,41117,5,2051
21068,16408,5,2052
21069,20762,5,2052
21070,32310,5,2052
21071,37326,5,2052
21072,44071,5,2052
21073,19374,5,2053
21074,30028,5,2054
21075,42834,5,2054
21076,12317,5,2056
21077,44150,5,2058
21078,44544,5,2059
21079,36183,5,2060
21080,9122,5,2061
21081,11838,5,2061
21082,12573,5,1095
21083,14723,5,2061
21084,15193,5,2061
21085,17906,5,2061
21086,21269,5,2061
21087,23781,5,2061
21088,27063,5,1095
21089,28657,5,1095
21090,32261,5,2061
21091,39864,5,2061
21092,43328,5,2061
21093,43628,5,2061
21094,44558,5,1095
21095,39600,5,2063
21096,10836,5,2064
21097,19789,5,2064
21098,26851,5,2064
21099,28726,5,2065
21100,22359,5,2067
21101,28616,5,2068
21102,32342,5,2068
21103,34003,5,2068
21104,35869,5,2068
21105,39108,5,2068
21106,44646,5,2070
21107,14246,5,2071
21108,44532,5,2072
21109,44260,5,2074
21110,31255,5,2075
21111,12400,5,2076
21112,14721,5,2077
21113,20338,5,2077
21114,41290,5,2077
21115,11507,5,2078
21116,21669,5,2078
21117,22872,5,2078
21118,24290,5,2078
21119,25235,5,2078
21120,28224,5,2078
21121,30085,5,2078
21122,33622,5,2078
21123,34505,5,2078
21124,44255,5,2079
21125,34981,5,2080
21126,8171,5,2081
21127,18352,5,2081
21128,23624,5,2081
21129,27845,5,2081
21130,28885,5,2081
21131,32575,5,2081
21132,36573,5,2081
21133,36582,5,2081
21134,12000,5,2082
21135,20656,5,2082
21136,24973,5,2082
21137,30224,5,2082
21138,35008,5,2082
21139,36231,5,2082
21140,36235,5,2082
21141,36908,5,2082
21142,37524,5,2082
21143,39204,5,2082
21144,42647,5,2082
21145,44276,5,2082
21146,28701,5,2083
21147,8512,5,2084
21148,12283,5,2084
21149,15737,5,2084
21150,17123,5,2084
21151,19326,5,2084
21152,21619,5,2084
21153,22473,5,2084
21154,23381,5,2084
21155,28454,5,2084
21156,28595,5,2084
21157,34252,5,2084
21158,35466,5,2084
21159,37338,5,2084
21160,40598,5,2084
21161,42094,5,2084
21162,28437,5,2085
21163,44855,5,2086
21164,44783,5,2087
21165,26350,5,2113
21166,30899,5,2113
21167,36843,5,2114
21168,39151,5,2115
21169,43007,5,2115
21170,8526,5,2116
21171,9454,5,2116
21172,9697,5,2116
21173,16617,5,2116
21174,20602,5,2116
21175,24537,5,2116
21176,24967,5,2116
21177,33055,5,2116
21178,38414,5,2116
21179,13695,5,2117
21180,14029,5,2117
21181,24986,5,2117
21182,38940,5,2117
21183,40805,5,2117
21184,38086,5,2118
21185,44901,5,2119
21186,9062,5,2121
21187,10197,5,1158
21188,13028,5,2122
21189,14848,5,2122
21190,15021,5,2122
21191,16447,5,2122
21192,22815,5,2122
21193,24372,5,2122
21194,29522,5,2122
21195,30263,5,2122
21196,30486,5,2122
21197,30496,5,2122
21198,30623,5,2122
21199,30893,5,2122
21200,31843,5,2122
21201,31990,5,2122
21202,33930,5,2122
21203,34422,5,2122
21204,42688,5,2122
21205,30648,5,2123
21206,31520,5,2123
21207,36180,5,2123
21208,36854,5,2123
21209,42475,5,2123
21210,33025,5,2124
21211,14968,5,2125
21212,18848,5,2125
21213,20288,5,2125
21214,44452,5,2126
21215,21946,5,2127
21216,44583,5,2128
21217,39376,5,2130
21218,43357,5,2130
21219,20446,5,2131
21220,44489,5,2133
21221,29104,5,2134
21222,16542,5,2135
21223,19547,5,2135
21224,30567,5,2135
21225,35444,5,2135
21226,14498,5,2138
21227,19403,5,2138
21228,27180,5,2138
21229,43549,5,2138
21230,44766,5,2140
21231,44478,5,2141
21232,45123,5,2144
21233,19696,5,2145
21234,45041,5,2146
21235,40883,5,2147
21236,19472,5,2148
21237,44339,5,2151
21238,18404,5,2152
21239,13932,5,2157
21240,37241,5,2159
21241,41125,5,2159
21242,44637,5,2159
21243,45111,5,2159
21244,38584,5,2160
21245,11403,5,2161
21246,18305,5,2161
21247,20221,5,2161
21248,24932,5,2161
21249,29986,5,2161
21250,32271,5,2161
21251,36674,5,2161
21252,18993,5,2162
21253,34285,5,2162
21254,37044,5,2162
21255,41497,5,2162
21256,42884,5,2162
21257,9505,5,2164
21258,15432,5,2165
21259,16770,5,2165
21260,21154,5,2165
21261,23498,5,2165
21262,42400,5,2165
21263,43355,5,2165
21264,41588,5,2166
21265,29113,5,2167
21266,45243,5,2173
21267,45246,5,2174
21268,40846,5,2176
21269,44112,5,2177
21270,30161,5,2178
21271,30275,4,2178
21272,24885,5,2179
21273,27154,5,2182
21274,30646,5,2182
21275,30691,5,2182
21276,37101,5,2182
21277,38529,5,2182
21278,12797,5,2183
21279,35608,5,2184
21280,34687,5,2185
21281,44184,5,2186
21282,15239,5,2187
21283,10306,5,2189
21284,11623,5,2189
21285,13003,5,2189
21286,14411,5,2189
21287,27919,5,2189
21288,33070,5,2189
21289,12203,5,2190
21290,29127,5,2190
21291,39399,5,2190
21292,11118,5,2191
21293,20563,5,2191
21294,23820,5,2191
21295,26525,5,2191
21296,36521,5,2191
21297,44661,5,2194
21298,38496,5,2195
21299,9026,5,2196
21300,9301,5,2196
21301,9805,5,2196
21302,10032,5,2196
21303,11678,5,2196
21304,22801,5,2196
21305,23807,5,2196
21306,23815,5,2196
21307,24102,5,2196
21308,25875,5,2196
21309,26414,5,2196
21310,28798,5,2196
21311,29856,5,2196
21312,30922,5,2196
21313,34744,5,2196
21314,37604,5,2196
21315,38304,5,2196
21316,38402,5,2196
21317,38556,5,2196
21318,42552,5,2196
21319,41939,5,2197
21320,30707,5,2198
21321,36802,5,2198
21322,37229,5,2198
21323,37311,5,2198
21324,44825,5,2199
21325,38211,5,2200
21326,45190,5,2201
21327,11230,5,2202
21328,12109,5,2202
21329,22138,5,2202
21330,29465,5,2202
21331,30244,5,2202
21332,31864,5,2202
21333,34872,5,2202
21334,41901,5,2203
21335,44345,5,2204
21336,44429,5,2205
21337,11849,5,2206
21338,45197,5,2207
21339,45010,5,2208
21340,43432,5,2209
21341,44568,5,2209
21342,20224,5,2210
21343,44059,5,2211
21344,44842,5,2212
21345,39058,5,2213
21346,39408,5,2271
21347,44526,5,2331
21348,43649,5,2332
21349,34733,5,2333
21350,27023,5,2334
21351,44967,5,2463
21352,45029,5,2465
21353,44201,5,2466
21354,19442,5,2467
21355,39178,5,2467
21357,27290,5,2479
21358,40606,5,2480
21359,16726,5,
21360,20269,5,2628
21361,24060,5,
21362,25810,5,
21363,29959,5,2630
21364,32299,5,
21365,34973,5,
21366,39315,5,2607
21367,39678,5,1720
21368,40842,5,1362
21369,41021,5,
21370,41380,5,
21371,43180,5,
21372,44060,5,
21373,44139,5,
21374,44193,5,
21375,44194,5,2484
21376,44226,5,2627
21377,44249,5,
21378,44316,5,2626
21379,44378,5,2604
21380,44770,5,2610
21381,44780,5,
21382,44796,5,
21383,44810,5,2608
21384,44834,5,
21385,44920,5,
21386,45009,5,
21387,45026,5,
21388,45070,5,
21389,45096,5,
21390,45101,5,
21391,45173,5,2520
21392,45195,5,
21393,45271,5,
25505,14893,5,2481
25506,15573,2,925
25507,15573,3,925
25508,15573,4,925
25509,10267,2,925
25510,10267,3,925
25511,10267,4,925
25512,40943,2,925
25513,40943,3,925
25514,40943,4,925
25515,12477,2,925
25516,12477,3,925
25517,12477,4,925
25518,16003,2,925
25519,16003,3,925
25520,16003,4,925
25521,9731,2,925
25522,9731,3,925
25523,9731,4,925
25524,46113,4,925
25525,8096,3,925
25526,8096,4,925
25527,30296,4,925
25528,46114,4,925
25529,46115,2,925
25530,46115,3,925
25531,46115,4,925
25532,46116,2,925
25533,46116,3,925
25534,46116,4,925
25535,46117,2,925
25536,46117,3,925
25537,46117,4,925
25538,46118,2,925
25539,46118,3,925
25540,46118,4,925
25541,46119,2,925
25542,46119,3,925
25543,46119,4,925
25544,8752,2,925
25545,8752,3,925
25546,8752,4,925
25547,46120,4,925
25548,46121,4,925
25549,24324,2,925
25550,24324,3,925
25551,24324,4,925
25552,46122,4,925
25553,43179,2,925
25554,43179,3,925
25555,43179,4,925
25556,46123,4,925
25557,46124,4,925
25558,8192,4,925
25559,12271,4,925
25560,46125,2,925
25561,46125,3,925
25562,46125,4,925
25563,46126,2,925
25564,46126,3,925
25565,46126,4,925
25566,46127,2,925
25567,46127,3,925
25568,46127,4,925
25569,46128,2,925
25570,46128,3,925
25571,46128,4,925
25572,46129,3,925
25573,46130,2,925
25574,46130,3,925
25575,46130,4,925
25576,28337,2,925
25577,28337,3,925
25578,28337,4,925
25579,23514,2,925
25580,23514,3,925
25581,23514,4,925
25582,46131,2,925
25583,46131,3,925
25584,46131,4,925
25585,23520,4,925
25586,37955,1,2464
25587,40640,4,925
25588,46132,4,925
25589,46133,4,925
25590,12421,4,925
25591,46134,4,925
25592,46135,3,925
25593,46136,2,925
25594,46136,3,925
25595,46136,4,925
25596,46137,2,925
25597,46137,3,925
25598,46137,4,925
25599,46138,2,925
25600,46138,3,925
25601,46138,4,925
25602,46139,3,925
25603,24742,2,925
25604,24742,3,925
25605,24742,4,925
25606,19640,2,925
25607,19640,3,925
25608,19640,4,925
25609,46140,2,925
25610,46140,3,925
25611,46140,4,925
25612,13619,4,925
25613,14941,4,925
25614,10693,4,925
25615,46141,3,925
25616,46142,2,925
25617,46142,3,925
25618,46142,4,925
25619,35115,2,925
25620,35115,3,925
25621,35115,4,925
25622,46145,3,925
25623,30180,2,925
25624,30180,3,925
25625,30180,4,925
25626,46146,3,925
25627,46147,4,925
25628,30296,2,925
25629,30296,3,925
25630,46148,2,925
25631,46148,3,925
25632,46148,4,925
25633,42662,2,925
25634,42662,3,925
25635,42662,4,925
25636,26242,4,925
25637,46150,4,925
25638,46151,4,925
25639,46152,4,925
25640,46153,4,925
25641,46154,4,925
25642,46155,4,925
25643,20610,4,925
25644,46156,2,925
25645,46156,3,925
25646,46156,4,925
25647,46158,4,925
25648,46159,2,925
25649,46159,3,925
25650,46159,4,925
25651,46160,3,925
25652,46161,2,925
25653,46161,3,925
25654,46161,4,925
25655,37670,2,925
25656,46162,2,925
25657,46165,2,925
25658,46165,3,925
25659,46165,4,925
25660,46166,3,925
25661,46167,4,925
25662,29693,4,925
25663,46168,2,925
25664,46168,3,925
25665,46168,4,925
25666,46171,2,925
25667,46171,3,925
25668,46171,4,925
25669,46172,3,925
25670,46108,2,925
25671,46108,3,925
25672,46113,2,925
25673,46113,3,925
25674,41747,2,925
25675,41747,3,925
25676,41747,4,925
25677,46173,3,925
25678,46173,4,925
25679,46174,2,925
25680,46174,3,925
25681,46174,4,925
25682,46175,3,925
25683,46176,2,925
25684,46176,3,925
25685,46176,4,925
25686,46178,4,925
25687,43887,2,925
25688,46179,3,925
25689,46180,2,925
25690,46180,3,925
25691,46180,4,925
25692,46181,3,925
25693,46182,2,925
25694,46182,3,925
25695,46182,4,925
25696,46183,4,925
25697,46183,4,79
25698,46184,4,925
25699,46184,4,79
25700,46185,4,925
25701,46185,4,79
25702,46186,1,1391
25703,46186,4,925
25704,46186,3,925
25705,8615,3,925
25706,9133,4,925
25707,19817,2,925
25708,19817,3,925
25709,19817,4,925
25710,46187,4,925
25711,34454,4,925
25712,46188,4,925
25713,46189,4,925
25714,46190,4,925
25715,46191,2,925
25716,46191,3,925
25717,46191,4,925
25718,638,5,925
25719,46193,4,925
25720,638,2,925
25721,638,3,925
25722,638,4,925
25723,46194,4,925
25724,46195,2,925
25725,46195,3,925
25726,46195,4,925
25727,46196,2,925
25728,46196,3,925
25729,46196,4,925
25730,46197,4,925
25731,46198,2,925
25732,46198,3,925
25733,46198,4,925
25734,46199,4,925
25735,46200,4,925
25736,10359,2,925
25737,10359,3,925
25738,10359,4,925
25739,46201,3,925
25740,46202,2,925
25741,46202,3,925
25742,46202,4,925
25743,46203,4,925
25744,46204,2,925
25745,46204,3,925
25746,46204,4,925
25747,46205,4,925
25748,46206,2,925
25749,46206,3,925
25750,46206,4,925
25751,46207,4,925
25752,46208,4,925
25753,8100,2,925
25754,8100,3,925
25755,8100,4,925
25756,46209,4,925
25757,8813,2,925
25758,8813,3,925
25759,8813,4,925
25760,46210,2,925
25761,46210,3,925
25762,46210,4,925
25763,46211,4,925
25764,46212,2,925
25765,46212,3,925
25766,46212,4,925
25767,46213,4,925
25768,8600,2,925
25769,8600,3,925
25770,8600,4,925
25771,46214,4,925
25772,46215,2,925
25773,46215,3,925
25774,46215,4,925
25775,46216,4,925
25776,21806,2,925
25777,21806,3,925
25778,21806,4,925
25779,46217,4,925
25780,46218,2,925
25781,46218,3,925
25782,46218,4,925
25783,46219,4,925
25784,36435,2,925
25785,36435,3,925
25786,36435,4,925
25787,46220,4,925
25788,46221,2,925
25789,46221,3,925
25790,46221,4,925
25791,46222,4,925
25792,46223,2,925
25793,46223,3,925
25794,46223,4,925
25795,46224,2,925
25796,46224,3,925
25797,46224,4,925
25798,23481,3,925
25799,23481,4,925
25800,46225,4,925
25801,46226,4,925
25802,41221,2,925
25803,41221,3,925
25804,41221,4,925
25805,46227,4,925
25806,15249,2,925
25807,15249,3,925
25808,15249,4,925
25809,46228,4,925
25810,46229,2,925
25811,46229,3,925
25812,46229,4,925
25813,46230,4,925
25815,46231,4,925
25816,37748,4,925
25817,10909,5,925
25818,10909,2,925
25819,10909,3,925
25820,10909,4,925
25821,46232,4,925
25822,46233,2,925
25823,46233,3,925
25824,46233,4,925
25825,46234,4,925
25826,40184,2,925
25827,40184,3,925
25828,40184,4,925
25829,46235,4,925
25830,6935,2,925
25831,6935,3,925
25832,6935,4,925
25833,46236,4,925
25834,17851,3,925
25835,46237,3,925
25836,10173,2,925
25837,10173,3,925
25838,10173,4,925
25839,46238,4,925
25840,46239,4,925
25841,22683,4,925
25842,10900,4,925
25843,46240,4,925
25844,46241,4,925
25845,46243,4,925
25846,46244,4,925
25847,15535,2,925
25848,15535,3,925
25849,15535,4,925
25850,46245,2,925
25851,46245,3,925
25852,46245,4,925
25853,46246,4,925
25854,46247,2,925
25855,46247,3,925
25856,46247,4,925
25857,46248,4,925
25858,36606,2,925
25859,36606,3,925
25860,36606,4,925
25861,46249,4,925
25862,29551,4,925
25863,46250,4,925
25864,46251,4,925
25865,46253,4,925
25866,46253,4,40
25867,46150,4,40
25868,20159,4,925
25869,46254,4,40
25870,46254,4,925
25871,46255,4,925
25872,46256,4,925
25873,46257,4,925
25874,20614,2,925
25875,20614,3,925
25876,20614,4,925
25877,20614,5,925
25878,41599,2,925
25879,41599,3,925
25880,46258,3,925
25881,6849,4,925
25882,46259,4,925
25883,46260,3,925
25884,46261,4,690
25885,46261,4,925
25886,8168,3,925
25887,8168,4,925
25888,46262,4,925
25889,46264,2,925
25890,46264,3,925
25891,46264,4,925
25892,46265,4,925
25893,46266,3,925
25894,46267,2,925
25895,46267,3,925
25896,46267,4,925
25897,46268,4,925
25898,46269,3,925
25899,39391,2,925
25900,39391,3,925
25901,39391,4,925
25902,46270,4,925
25903,46271,2,925
